countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,11090.08301,11090.083,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,11799.375,11799.375,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,13041.4043,13041.404,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,14717.33008,14717.33,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,15236.54785,15236.548,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,16382.37207,16382.372,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,17918.8457,17918.846,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,18264.9043,18264.904,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,15575.78418,15575.784,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,16552.59375,16552.594,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,17289.00781,17289.008,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,18017.66016,18017.66,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,17997.12109,17997.121,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,17172.70313,17172.703,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,16378.79688,16378.797,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,16347.82227,16347.822,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,16885.67383,16885.674,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,17479.1543,17479.154,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,18193.11133,18193.111,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,17821.05664,17821.057,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,17516.58203,17516.582,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,16043.86621,16043.866,
UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,16933.14453,16933.145,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1990,1990,0.75,0.75,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1991,1991,0.743,0.743,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1992,1992,0.733,0.733,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.721,0.721,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.706,0.706,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.702,0.702,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.701,0.701,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.706,0.706,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.71,0.71,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.714,0.714,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.716,0.716,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.728,0.728,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.736,0.736,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.745,0.745,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.751,0.751,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.757,0.757,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.762,0.762,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.77,0.77,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.776,0.776,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.773,0.773,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.782,0.782,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.786,0.786,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.789,0.789,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.789,0.789,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.788,0.788,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.778,0.778,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.78,0.78,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.785,0.785,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.784,0.784,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.789,0.789,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.783,0.783,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.772,0.772,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.772,0.772,
UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.779,0.779,
UKR,Ukraine,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,87.0,87.0,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,70.354,70.354,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,69.688,69.688,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,68.947,68.947,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,68.287,68.287,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,67.534,67.534,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,67.114,67.114,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,67.097,67.097,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,67.658,67.658,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,67.993,67.993,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,68.004,68.004,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,67.786,67.786,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,67.675,67.675,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,67.699,67.699,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,67.638,67.638,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,67.472,67.472,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,67.517,67.517,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,67.49,67.49,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,67.715,67.715,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,68.262,68.262,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,69.159,69.159,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,70.188,70.188,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,70.711,70.711,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,71.09,71.09,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,71.474,71.474,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,71.803,71.803,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,72.686,72.686,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,73.389,73.389,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,73.993,73.993,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,73.569,73.569,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,73.92,73.92,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,73.283,73.283,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,71.631,71.631,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,72.658,72.658,
UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,73.422,73.422,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,1990,9.279101352,9.279,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,1991,9.461840766,9.462,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,1992,9.644580179,9.645,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1993,9.827319593,9.827,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1994,10.01005901,10.01,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,10.19279842,10.193,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,10.32274645,10.323,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,10.45269448,10.453,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,10.5826425,10.583,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,10.71259053,10.713,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,10.84253856,10.843,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,10.93999958,10.94,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,11.0374606,11.037,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,11.13492162,11.135,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,11.23238264,11.232,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,11.32984366,11.33,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,11.36639155,11.366,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,11.40293943,11.403,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,11.43948731,11.439,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,11.47603519,11.476,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,11.51258308,11.513,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,11.44354819,11.444,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,11.3745133,11.375,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,11.30547841,11.305,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,11.23644352,11.236,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,11.16740863,11.167,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,11.15928688,11.159,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,11.15116513,11.151,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,11.14304337,11.143,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,11.13492162,11.135,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,11.12679987,11.127,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,11.12273899,11.123,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,11.12273899,11.123,
UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,11.12273899,11.123,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,12.9682703,12.968,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,13.05552959,13.056,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,12.86606026,12.866,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,12.98691773,12.987,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,13.10777521,13.108,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,13.22863269,13.229,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,13.34949017,13.349,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,13.72067022,13.721,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,14.09185028,14.092,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,14.13204002,14.132,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,14.16732025,14.167,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,14.68060017,14.681,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,15.13469982,15.135,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,15.54574966,15.546,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,15.48838997,15.488,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,15.11001015,15.11,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,15.16135025,15.161,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,14.78962994,14.79,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,14.53896999,14.539,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,14.59895039,14.599,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,15.15231991,15.152,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,15.37341976,15.373,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,15.4978199,15.498,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,15.84080982,15.841,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,15.88829994,15.888,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,15.8863802,15.886,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,16.1406002,16.141,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,16.33597946,16.336,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,16.26915932,16.269,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,16.45783043,16.458,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,16.5159893,16.516,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,17.35183907,17.352,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,17.4839592,17.484,
URY,Uruguay,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,17.4839592,17.484,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,13637.14408,13637.144,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,14202.81185,14202.812,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,15314.56729,15314.567,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,15654.4944,15654.494,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,16658.54852,16658.549,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,16365.77829,16365.778,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,17212.29288,17212.293,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,18694.31435,18694.314,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,19427.08798,19427.088,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,19154.08482,19154.085,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,18691.34814,18691.348,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,17919.09749,17919.097,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,16645.43957,16645.44,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,16034.20723,16034.207,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,16780.26007,16780.26,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,18275.03171,18275.032,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,19118.90993,19118.91,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,20334.44479,20334.445,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,21590.62124,21590.621,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,22389.76071,22389.761,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,23964.67327,23964.673,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,25214.3031,25214.303,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,25030.74561,25030.746,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,26669.89693,26669.897,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,27145.06555,27145.066,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,27679.03912,27679.039,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,27898.02771,27898.028,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,28056.60133,28056.601,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,28021.35017,28021.35,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,28494.22443,28494.224,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,26234.93195,26234.932,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,26279.04062,26279.041,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,27826.69481,27826.695,
URY,Uruguay,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,28649.82199,28649.822,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1990,1990,0.713,0.713,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1991,1991,0.717,0.717,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1992,1992,0.719,0.719,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.722,0.722,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.727,0.727,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.729,0.729,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.736,0.736,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.747,0.747,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.757,0.757,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.76,0.76,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.764,0.764,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.771,0.771,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.775,0.775,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.78,0.78,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.779,0.779,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.778,0.778,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.777,0.777,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.78,0.78,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.783,0.783,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.787,0.787,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.796,0.796,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.801,0.801,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.804,0.804,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.812,0.812,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.816,0.816,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.818,0.818,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.821,0.821,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.827,0.827,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.826,0.826,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.83,0.83,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.837,0.837,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.837,0.837,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.852,0.852,
URY,Uruguay,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.862,0.862,
URY,Uruguay,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,48.0,48.0,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,72.994,72.994,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,73.198,73.198,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,73.185,73.185,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,73.147,73.147,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,73.162,73.162,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,73.493,73.493,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,73.812,73.812,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,73.92,73.92,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,74.029,74.029,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,74.293,74.293,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,74.693,74.693,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,74.987,74.987,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,74.979,74.979,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,75.086,75.086,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,75.319,75.319,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,75.829,75.829,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,75.888,75.888,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,76.15,76.15,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,76.275,76.275,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,76.67,76.67,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,76.691,76.691,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,76.614,76.614,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,76.691,76.691,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,76.953,76.953,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,77.194,77.194,
